card_number	quantity	year	team	position	player	description	company	location	value_raw
124	2	1983	White Sox	C	Marc Hill		Topps	C64DWhiteBox#1	
125	1	1983	Cubs	OF	Leon Durham		Topps	C64DWhiteBox#1	
126	2	1983	Braves	Mgr	Joe Torre		Topps	C64DWhiteBox#1	
127	1	1983	Athletics	P	Preston Hanna		Topps	C64DWhiteBox#1	
128	1	1983	Cardinals	SS-2B	Mike Ramsey		Topps	C64DWhiteBox#1	
129	1	1983				Topps 1983 Baseball Checklist 1-132	Topps	C64DWhiteBox#1	
130	5	1983	Blue Jays	P	Dave Steib		Topps	C64DWhiteBox#1	
130	2	1983	Cardinals	SS	Ozzie Smith		Topps	C64DBrownBox#3	
131	2	1983	Angels	C	Ed Ott		Topps	C64DWhiteBox#1	
132	1	1983	Mariners	SS	Todd Cruz		Topps	C64DWhiteBox#1	
133	2	1983	Giants	P	Jim Barr		Topps	C64DWhiteBox#1	
134	2	1983	Mets	3B	Hubie Brooks		Topps	C64DWhiteBox#1	
135	4	1983	Red Sox	OF	Dwight Evans		Topps	C64DWhiteBox#1	
136	3	1983	Royals	1B	Willie Aikens		Topps	C64DWhiteBox#1	
137	3	1983	Expos	P	Woodie Fryman		Topps	C64DWhiteBox#1	
138	1	1983	Orioles	C	Rick Dempsey		Topps	C64AboxYellowShoeBox#3	
138	2	1983	Orioles	C	Rick Dempsey		Topps	C64DWhiteBox#1	
139	3	1983	Reds	P	Bruce Berenyi		Topps	C64DWhiteBox#1	
140	4	1983	Yankees	2B	Willie Randolph		Topps	C64DWhiteBox#1	
141	2	1983	Indians	3B/P	Toby Harrah/Rick Sutcliffe		Topps	C64DWhiteBox#1	
142	3	1983	Brewers	P	Mike Caldwell		Topps	C64DWhiteBox#1	
143	1	1983	Giants	SS-3B	Joe Pettini		Topps	C64DWhiteBox#1	
144	2	1983	Rangers	SS	Mark Wagner		Topps	C64DWhiteBox#1	
145	2	1983	Brewers	P	Don Sutton		Topps	C64DWhiteBox#1	
146	4	1983	Dodgers/Brewers	P	Don Sutton	Super Veteran 1966-1983	Topps	C64DWhiteBox#1	
147	3	1983	Tigers	1B	Rick Leach		Topps	C64DWhiteBox#1	
148	2	1983	Phillies	3B/C	Dave Roberts		Topps	C64DWhiteBox#1	
149	1	1983	Pirates	2B	Johnny Ray		Topps	C64AboxYellowShoeBox#3	
149	3	1983	Pirates	2B	Johnny Ray		Topps	C64DWhiteBox#1	
150	2	1983	Cardinals	P	Bruce Sutter		Topps	C64DWhiteBox#1	
151	1	1983	Cubs-Cardinals	P	Bruce Sutter	Super Veteran 1976-1983	Topps	C64DWhiteBox#1	
152	3	1983	Cubs	OF	Jay Johnstone		Topps	C64DWhiteBox#1	
153	3	1983	White Sox	P	Jerry Koosman		Topps	C64DWhiteBox#1	
154	2	1983	Giants	SS	Johnnie LeMaster		Topps	C64DWhiteBox#1	
155	1	1983	Royals	P	Dan Quisenberry		Topps	C64AboxYellowShoeBox#3	
155	1	1983	Royals	P	Dan Quisenberry		Topps	C64DWhiteBox#1	
156	3	1983	Athletics	Mgr	Billy Martin		Topps	C64DWhiteBox#1	
157	1	1983	Braves	P	Steve Bedrosian		Topps	C64DWhiteBox#1	
158	1	1983	Angels	2B	Rob Wilfong		Topps	C64DWhiteBox#1	
159	2	1983	Mariners	P	Mike Stanton		Topps	C64DWhiteBox#1	
160	4	1983	Mets	1B	Dave Kingman		Topps	C64DWhiteBox#1	
161	4	1983	Giants/Mets	1B-3B/DH	Dave Kingman	Super Veteran 1971-1983	Topps	C64DWhiteBox#1	
162	3	1983	Red Sox	P	Mark Clear		Topps	C64DWhiteBox#1	
163	2	1983	Orioles	SS	Cal Ripken		Topps	C64DWhiteBox#1	
164	4	1983	Expos	P	Dave Palmer		Topps	C64DWhiteBox#1	
165	1	1983	Reds	1B	Dan Driessen		Topps	C64DWhiteBox#1	
166	3	1983	Twins	P	John Pacella		Topps	C64DWhiteBox#1	
167	6	1983	Brewers	OF	Mark Brouhard		Topps	C64DWhiteBox#1	
168	1	1983	Padres	P	Juan Eichelberger		Topps	C64DWhiteBox#1	
169	2	1983	Expos	2B	Doug Flynn		Topps	C64DWhiteBox#1	
170	3	1983	Dodgers	P	Steve Howe		Topps	C64DWhiteBox#1	
171	1	1983	Giants	2B/P	Joe Morgan/Bill Laskey	1982 Batting & Pitching Leaders	Topps	C64DWhiteBox#1	
172	4	1983	Astros	P	Vern Ruhle		Topps	C64DWhiteBox#1	
173	3	1983	Pirates	3B	Jim Morrison		Topps	C64DWhiteBox#1	
174	1	1983	Tigers	P	Jerry Ujdur		Topps	C64DWhiteBox#1	
175	2	1983	Phillies	C	Bo Diaz		Topps	C64DWhiteBox#1	
176	1	1983	Yankees	P	Dave Righetti		Topps	C64DWhiteBox#1	
177	2	1983	White Sox	OF	Harold Baines		Topps	C64DWhiteBox#1	
178	3	1983	Angels	P	Luis Tiant		Topps	C64DWhiteBox#1	
179	1	1983	Indians/Angels	P	Luis Tiant	Super Veteran 1964-1983	Topps	C64AboxYellowShoeBox#3	
179	3	1983	Indians/Angels	P	Luis Tiant		Topps	C64DWhiteBox#1	
180	3	1983	Athletics	OF	Rickey Henderson		Topps	C64DWhiteBox#1	
181	1	1983	Twins	P	Terry Felton		Topps	C64DWhiteBox#1	
182	3	1983	Indians	SS	Mike Fischlin		Topps	C64DWhiteBox#1	
183	1	1983	Mariners	P	Ed Vande Berg		Topps	C64DWhiteBox#1	
184	2	1983	Angels	OF	Bob Clark		Topps	C64DWhiteBox#1	
185	1	1983	Padres	P	Tom Lollar		Topps	C64DWhiteBox#1	
186	4	1983	Cardinals	Mgr	Whitey Herzog		Topps	C64DWhiteBox#1	
187	2	1983	Mets	P	Terry Leach		Topps	C64DWhiteBox#1	
188	3	1983	Red Sox	OF	Rick Miller		Topps	C64DWhiteBox#1	
189	2	1983	Expos	P	Dan Schatzeder		Topps	C64DWhiteBox#1	
190	2	1983	Brewers	1B	Cecil Cooper		Topps	C64DWhiteBox#1	
191	1	1983	Reds	P	Joe Price		Topps	C64DWhiteBox#1	
192	3	1983	Orioles	3B	Floyd Rayford		Topps	C64DWhiteBox#1	
193	3	1983	Astros	1B	Harry Spilman		Topps	C64DWhiteBox#1	
194	2	1983	Royals	OF	Cesar Geronimo		Topps	C64DWhiteBox#1	
195	4	1983	Mariners	P	Bob Stoddard		Topps	C64DWhiteBox#1	
196	2	1983	Tigers	C	Bill Fahey		Topps	C64DWhiteBox#1	
197	1	1983	Twins	OF	Jim Eisenreich		Topps	C64DWhiteBox#1	
198	1	1983	Astros	SS	Kiko Garcia		Topps	C64DWhiteBox#1	
199	2	1983	Phillies	P	Marty Bystrom		Topps	C64DWhiteBox#1	
200	4	1983	Angels	1B	Rod Carew		Topps	C64DWhiteBox#1	
201	2	1983	Twins/Angels	1B	Rod Carew	Super Veteran 1967-1983	Topps	C64DWhiteBox#1	
202	1	1983	Blue Jays	2B/P	Damaso Garcia/Dave Stieb	1982 Batting & Pitching Leaders	Topps	C64DWhiteBox#1	
203	3	1983	Yankees	P	Mike Morgan		Topps	C64DWhiteBox#1	
204	3	1983	Cubs	2B	Junior Kennedy		Topps	C64DWhiteBox#1	
205	2	1983	Pirates	OF	Dave Parker		Topps	C64DWhiteBox#1	
206	2	1983	Cardinals	3B	Ken Oberkfell		Topps	C64DWhiteBox#1	
207	4	1983	Braves	P	Rick Camp		Topps	C64DWhiteBox#1	
208	4	1983	Athletics	DH-1B	Dan Meyer		Topps	C64DWhiteBox#1	
209	1	1983	Mariners	P	Mike Moore		Topps	C64DWhiteBox#1	
210	1	1983	Giants	OF	Jack Clark		Topps	C64DWhiteBox#1	
211	1	1983	Phillies	P	John Denny		Topps	C64DWhiteBox#1	
212	4	1983	Mets	C	John Stearns		Topps	C64DWhiteBox#1	
213	5	1983	Red Sox	P	Tom Burgmeier		Topps	C64DWhiteBox#1	
214	2	1983	Expos	OF	Jerry White		Topps	C64DWhiteBox#1	
215	3	1983	Reds	Mgr	Mario Soto		Topps	C64DWhiteBox#1	
216	2	1983	White Sox	Mgr	Tony LaRussa		Topps	C64DWhiteBox#1	
217	2	1983	Orioles	P	Tim Stoddard		Topps	C64DWhiteBox#1	
218	2	1983	Brewers	3B	Roy Howell		Topps	C64DWhiteBox#1	
219	2	1983	Royals	P	Mike Armstrong		Topps	C64DWhiteBox#1	
220	1	1983	Dodgers	OF	Dusty Baker		Topps	C64DWhiteBox#1	
221	1	1983	Astros	p	Joe Niekro		Topps	C64DWhiteBox#1	
222	5	1983	Blue Jays	2B	Damaso Garcia		Topps	C64DWhiteBox#1	
223	5	1983	Padres	P	John Montefusco		Topps	C64DWhiteBox#1	
224	2	1983	Rangers	OF	Mickey Rivers		Topps	C64DWhiteBox#1	
225	3	1983	Tigers	3B/1B	Enos Cabell		Topps	C64DWhiteBox#1	
226	4	1983	Pirates	P	Enrique Romo		Topps	C64DWhiteBox#1	
227	1	1983	Indians	C	Chris Bando		Topps	C64AboxYellowShoeBox#3	
227	1	1983	Indians	C	Chris Bando		Topps	C64DWhiteBox#1	
228	3	1983	Cardinals	P	Joaquin Andujar		Topps	C64DWhiteBox#1	
229	3	1983	Phillies	C/P	Bo Diaz/Steve Carlton	1982 Batting & Pitching Leaders	Topps	C64DWhiteBox#1	
230	3	1983	Cubs	P	Fergie Jenkins		Topps	C64DWhiteBox#1	
231	1	1983	Phillies/Cubs	P	Fergie Jenkins	Super Veteran 1965-1983	Topps	C64DWhiteBox#1	
232	2	1983	Twins	OF	Tom Brunansky		Topps	C64DWhiteBox#1	
233	2	1983	Athletics	3B	Wayne Gross		Topps	C64DWhiteBox#1	
234	3	1983	Mariners/Rangers	P	Larry Andersen		Topps	C64DWhiteBox#1	
235	5	1983	Braves	OF	Claudell Washington		Topps	C64DWhiteBox#1	
236	2	1983	Angels	P	Steve Renko		Topps	C64DWhiteBox#1	
237	3	1983	Expos	OF	Dan Norman		Topps	C64DWhiteBox#1	
238	3	1983	Royals	P	Bud Black		Topps	C64DWhiteBox#1	
239	1	1983	Red Sox	1B	Dave Stapleton		Topps	C64DWhiteBox#1	
240	3	1983	Yankees	P	Rich Gossage		Topps	C64DWhiteBox#1	
241	3	1983	White Sox/Yankees	P/P	Rich Gossage	Super Veteran 1972-1983	Topps	C64DWhiteBox#1	
242	4	1983	Orioles	C	Joe Nolan		Topps	C64DWhiteBox#1	
243	3	1983	Reds	OF	Duane Walker		Topps	C64DWhiteBox#1	
244	2	1983	Brewers	P	Dwight Bernard		Topps	C64DWhiteBox#1	
245	2	1983	Dodgers	2B	Steve Sax		Topps	C64DWhiteBox#1	
246	2	1983	Mets	Mgr	George Bamberger		Topps	C64DWhiteBox#1	
247	2	1983	Astros	P	Dave Smith		Topps	C64DWhiteBox#1	
248	2	1983	Indians	OF	Bake McBride		Topps	C64DWhiteBox#1	
249	4	1983				1983 Baseball Checklist Cards 133 to 264	Topps	C64DWhiteBox#1	
250	2	1983	Cubs	1B	Bill Buckner		Topps	C64DWhiteBox#1	
251	2	1983	Padres	OF	Alan Wiggins		Topps	C64DWhiteBox#1	
252	1	1983	Phillies	2B	Luis Aguayo		Topps	C64DWhiteBox#1	
253	2	1983	Pirates	P	Larry McWilliams		Topps	C64DWhiteBox#1	
254	3	1983	Yankees	C	Rick Cerone		Topps	C64DWhiteBox#1	
255	2	1983	Braves	P	Gene Garber		Topps	C64DWhiteBox#1	
256	2	1983	Pirates/Braves	P/P	Gene Garber	Super Veteran 1969-1983	Topps	C64DWhiteBox#1	
257	2	1983	Blue Jays	OF	Jesse Barfield		Topps	C64DWhiteBox#1	
258	1	1983	Mariners	3B	Manny Castillo		Topps	C64DWhiteBox#1	
259	1	1983	Athletics	P	Jeff Jones		Topps	C64DWhiteBox#1	
260	1	1983	White Sox	OF	Steve Kemp		Topps	C64DWhiteBox#1	
261	2	1983	Tigers	OF/P	Larry Herndon/Dan Petry	1982 Batting & Pitching Leaders	Topps	C64DWhiteBox#1	
262	1	1983	Angels	1B	Ron Jackson		Topps	C64DWhiteBox#1	
263	2	1983	Giants	P	Renie Martin		Topps	C64DWhiteBox#1	
264	2	1983	Royals	C/3B	Jamie Quirk		Topps	C64DWhiteBox#1	
265	4	1983	Expos	OF	Joel Youngblood		Topps	C64DWhiteBox#1	
266	3	1983	Twins	P	Paul Boris		Topps	C64DWhiteBox#1	
267	2	1983	Expos	OF	Terry Francona		Topps	C64DWhiteBox#1	
268	2	1983	Orioles	P	Storm Davis		Topps	C64DWhiteBox#1	
269	3	1983	Reds	2B	Ron Oester		Topps	C64DWhiteBox#1	
270	2	1983	Red Sox	P	Dennis Eckersley		Topps	C64DWhiteBox#1	
271	1	1983	Brewers	SS-2B	Ed Romero		Topps	C64DWhiteBox#1	
272	3	1983	Rangers	P	Frank Tanana		Topps	C64DWhiteBox#1	
273	1	1983	Dodgers	SS	Mark Belanger		Topps	C64DWhiteBox#1	
274	2	1983	Padres	C	Terry Kennedy		Topps	C64DWhiteBox#1	
275	3	1983	Astros	3B	Ray Knight		Topps	C64DWhiteBox#1	
276	2	1983	Angels	Mgr	Gene Mauch		Topps	C64DWhiteBox#1	
277	1	1983	Blue Jays	SS-2B	Rance Mulliniks		Topps	C64DWhiteBox#1	
278	1	1983	White Sox	P	Kevin Hickey		Topps	C64DWhiteBox#1	
279	3	1983	Phillies	OF	Greg Gross		Topps	C64DWhiteBox#1	
280	3	1983	Indians	P	Bert Blyleven		Topps	C64DWhiteBox#1	
281	1	1983	Yankees	SS-2B	Andre Robertson		Topps	C64DWhiteBox#1	
282	1	1983	Giants	1B	Reggie Smith		Topps	C64DWhiteBox#1	
283	2	1983	Red Sox/Giants	1B/1B	Reggie Smith	Super Veteran 1966-1983	Topps	C64DWhiteBox#1	
284	1	1983	Cardinals	P	Jeff Lahti		Topps	C64DWhiteBox#1	
285	1	1983	Tigers	C	Lance Parrish		Topps	C64AboxYellowShoeBox#3	
285	3	1983	Tigers	C	Lance Parrish		Topps	C64DWhiteBox#1	
286	3	1983	Athletics	P	Rick Langford		Topps	C64DWhiteBox#1	
287	2	1983	Mariners	OF	Bobby Brown		Topps	C64DWhiteBox#1	
288	1	1983	Braves	P	Joe Cowley		Topps	C64DWhiteBox#1	
289	2	1983	Indians	SS	Jerry Dybzinski		Topps	C64DWhiteBox#1	
290	6	1983	Expos	P	Jeff Reardon		Topps	C64DWhiteBox#1	
291	1	1983	Pirates	3B/P	Bill Madlock/John Candelaria	1982 Batting & Pitching Leaders	Topps	C64DWhiteBox#1	
292	3	1983	Mets	P	Craig Swan		Topps	C64DWhiteBox#1	
293	1	1983	Orioles	3B	Glenn Gulliver		Topps	C64DWhiteBox#1	
294	2	1983	Twins	OF	Dave Engle		Topps	C64DWhiteBox#1	
295	1	1983	Red Sox	2B	Jerry Remy		Topps	C64DWhiteBox#1	
296	2	1983	Reds	P	Greg Harris		Topps	C64DWhiteBox#1	
297	2	1983	Brewers	C	Ned Yost		Topps	C64DWhiteBox#1	
298	3	1983	Padres	P	Floyd Chiffer		Topps	C64DWhiteBox#1	
299	1	1983	Rangers	OF	George Wright		Topps	C64DWhiteBox#1	
300	1	1983	Phillies	3B	Mike Schmidt		Topps	C64DWhiteBox#1	
301	1	1983	Phillies	3B	Mike Schmidt	Super Veteran 1972-1983	Topps	C64DWhiteBox#1	
302	1	1983	Blue Jays	C	Ernie Whitt		Topps	C64DWhiteBox#1	
303	3	1983	Indians	OF	Miguel Dilone		Topps	C64DWhiteBox#1	
304	4	1983	Tigers	P	Dave Rucker		Topps	C64DWhiteBox#1	
305	2	1983	Cubs	SS	Larry Bowa		Topps	C64DWhiteBox#1	
306	1	1983	Dodgers	Mgr	Tom Lasorda		Topps	C64DWhiteBox#1	
307	1	1983	Yankees	OF	Lou Piniella		Topps	C64DWhiteBox#1	
308	4	1983	Twins	1B	Jesus Vega		Topps	C64DWhiteBox#1	
309	3	1983	Giants	OF	Jeff Leonard		Topps	C64DWhiteBox#1	
310	3	1983	White Sox	DH	Greg Luzinski		Topps	C64DWhiteBox#1	
311	3	1983	Cardinals	C	Glenn Brummer		Topps	C64DWhiteBox#1	
312	2	1983	Athletics	P	Brian Kingman		Topps	C64DWhiteBox#1	
313	3	1983	Mariners	OF-1B	Gary Gray		Topps	C64DWhiteBox#1	
314	2	1983	Braves	P	Ken Dayley		Topps	C64DWhiteBox#1	
315	1	1983	Angels	SS	Rick Burleson		Topps	C64DWhiteBox#1	
316	1	1983	Royals	P	Paul Splittorff		Topps	C64DWhiteBox#1	
317	3	1983	Mets	OF	Gary Rajsich		Topps	C64DWhiteBox#1	
318	5	1983	Red Sox	P	John Tudor		Topps	C64DWhiteBox#1	
319	1	1983	Orioles	SS-2B	Lenn Sakata		Topps	C64DWhiteBox#1	
320	2	1983	Expos	P	Steve Rogers		Topps	C64DWhiteBox#1	
321	1	1983	Braves	SS-OF/P	Robin Yount/Pete Vuckovich	1982 Batting & Pitching Leaders	Topps	C64DWhiteBox#1	
322	2	1983	Reds	C	Dave Van Gorder		Topps	C64DWhiteBox#1	
323	2	1983	Padres	P	Luis DeLeon		Topps	C64DWhiteBox#1	
324	1	1983	Dodgers	1B	Mike Marshall		Topps	C64DWhiteBox#1	
325	2	1983	Indians	OF	Von Hayes		Topps	C64DWhiteBox#1	
326	2	1983	Blue Jays	3B-2B	Garth Iorg		Topps	C64DWhiteBox#1	
327	1	1983	Twins	P	Bobby Castillo		Topps	C64DWhiteBox#1	
328	5	1983	Astros	SS	Craig Reynolds		Topps	C64DWhiteBox#1	
329	1	1983	Pirates	P	Randy Niemann		Topps	C64DWhiteBox#1	
330	1	1983	Rangers	3B	Buddy Bell		Topps	C64DWhiteBox#1	
331	1	1983	Phillies	P	Mike Krukow		Topps	C64DWhiteBox#1	
332	3	1983	Tigers	OF	Glenn Wilson		Topps	C64DWhiteBox#1	
333	4	1983	Yankees	P	Dave LaRoche		Topps	C64DWhiteBox#1	
334	3	1983	Angles/Yankees	P/P	Dave LaRoche	Super Veteran 1970-1983	Topps	C64DWhiteBox#1	
335	3	1983	Cubs	OF	Steve Henderson		Topps	C64DWhiteBox#1	
336	2	1983	Mariners	Mgr	Rene Lachemann		Topps	C64DWhiteBox#1	
337	1	1983	Cardinals	OF	Tito Landrum		Topps	C64DWhiteBox#1	
338	2	1983	Athletics	P	Bob Owchinko		Topps	C64DWhiteBox#1	
339	3	1983	Braves	OF	Terry Harper		Topps	C64DWhiteBox#1	
340	2	1983	Royals	P	Larry Gura		Topps	C64DWhiteBox#1	
341	4	1983	Angels	3B	Doug DeCinces		Topps	C64DWhiteBox#1	
342	1	1983	Giants	P	Atlee Hammaker		Topps	C64DWhiteBox#1	
343	2	1983	Mets	3B/SS/2B	Bob Bailor		Topps	C64DWhiteBox#1	
344	2	1983	Red Sox	C	Roger LaFrancois		Topps	C64DWhiteBox#1	
345	2	1983	Blue Jays	P	Jim Clancy		Topps	C64DWhiteBox#1	
346	3	1983	Padres	2B	Joe Pittman		Topps	C64DWhiteBox#1	
347	3	1983	Orioles	P	Sammy Stewart		Topps	C64DWhiteBox#1	
348	1	1983	Indians	OF	Alan Bannister		Topps	C64DWhiteBox#1	
349	4	1983				1983 Baseball Checklist Cards 265-396	Topps	C64DWhiteBox#1	
350	2	1983	Brewers	SS	Robin Yount		Topps	C64DWhiteBox#1	
351	1	1983	Reds	OF/P	Cesar Cedeno/Mario Soto	1982 Batting & Pitching Leaders	Topps	C64DWhiteBox#1	
352	3	1983	Dodgers	C	Mike Scioscia		Topps	C64DWhiteBox#1	
353	1	1983	Rangers	P	Steve Comer		Topps	C64DWhiteBox#1	
354	1	1983	Twins	OF	Randy Johnson		Topps	C64DWhiteBox#1	
355	2	1983	Pirates	P	Jim Bibby		Topps	C64DWhiteBox#1	
356	5	1983	Cubs	OF	Gary Woods		Topps	C64DWhiteBox#1	
357	1	1983	Phillies	1B-3B	Len Matuszek		Topps	C64DWhiteBox#1	
358	2	1983	Blue Jays	P	Jerry Garvin		Topps	C64DWhiteBox#1	
359	2	1983	Yankees	OF-1B	Dave Collins		Topps	C64DWhiteBox#1	
360	1	1983	Astros	P	Nolan Ryan		Topps	C64DWhiteBox#1	3.25
361	1	1983	Mets/Astros	P/P	Nolan Ryan	Super Veteran 1966-1983	Topps	C64DWhiteBox#1	
362	2	1983	White Sox	SS	Bill Almon		Topps	C64DWhiteBox#1	
363	4	1983	Cardinals	P	John Stuper		Topps	C64DWhiteBox#1	
364	1	1983	Braves	OF	Brett Butler		Topps	C64DWhiteBox#1	
365	2	1983	Athletics	2B	Dave Lopes		Topps	C64DWhiteBox#1	
366	5	1983	Padres	Mgr	Dick Williams		Topps	C64DWhiteBox#1	
367	2	1983	Indians	P	Bud Anderson		Topps	C64DWhiteBox#1	
368	2	1983	Mariners	DH/OF	Richie Zisk		Topps	C64DWhiteBox#1	
369	2	1983	Mets	P	Jesse Orosco		Topps	C64DWhiteBox#1	
370	2	1983	Expos	C	Gary Carter		Topps	C64DWhiteBox#1	
371	3	1983	Rangers	2B	Mike Richardt		Topps	C64DWhiteBox#1	
372	2	1983	Orioles	DH-1B	Terry Crowley		Topps	C64DWhiteBox#1	
373	3	1983	Tigers	P	Kevin Saucier		Topps	C64DWhiteBox#1	
374	1	1983	Reds	3B	Wayne Krenchicki		Topps	C64DWhiteBox#1	
375	2	1983	Brewers	P	Pete Vuckovich		Topps	C64DWhiteBox#1	
376	2	1983	Dodgers	OF	Ken Landreaux		Topps	C64DWhiteBox#1	
377	3	1983	Royals	DH-1B	Lee May		Topps	C64DWhiteBox#1	
378	1	1983	Reds/Royals	DH-1B	Lee May	Super Veteran 1965-1983	Topps	C64DWhiteBox#1	
379	2	1983	Giants	2B-3B	Guy Sularz		Topps	C64DWhiteBox#1	
380	4	1983	Twins	P	Ron Davis		Topps	C64DWhiteBox#1	
381	4	1983	Red Sox	LF-DH/P	Jim Rice/Bob Stanley	1982 Batting & Pitching Leaders	Topps	C64DWhiteBox#1	
382	3	1983	Astros	P	Bob Knepper		Topps	C64DWhiteBox#1	
383	3	1983	Phillies	C	Ozzie Virgil		Topps	C64DWhiteBox#1	
384	3	1983	Padres	P	Dave Dravecky		Topps	C64DWhiteBox#1	
385	3	1983	Pirates	OF	Mike Easler		Topps	C64DWhiteBox#1	
386	4	1983	Angels	1B	Rod Carew	A. L. All-Star	Topps	C64DWhiteBox#1	
387	3	1983	Angels	2B	Bob Grich	A. L. All-Star	Topps	C64DWhiteBox#1	
388	1	1983	Royals	3B	George Brett	A. L. All-Star	Topps	C64AboxYellowShoeBox#3	
388	2	1983	Royals	3B	George Brett	A. L. All-Star	Topps	C64DWhiteBox#1	
389	2	1983	Brewers	SS	Robin Yount	A. L. All-Star	Topps	C64DWhiteBox#1	
390	1	1983	Angels	OF	Reggie Jackson	A. L. All-Star	Topps	C64DWhiteBox#1	
391	1	1983	Athletics	OF	Rickey Henderson	A. L. All-Star	Topps	C64DWhiteBox#1	
392	1	1983	Angels	OF	Fred Lynn	A. L. All-Star	Topps	C64AboxYellowShoeBox#3	
392	2	1983	Angels	OF	Fred Lynn	A. L. All-Star	Topps	C64DWhiteBox#1	
393	1	1983	White Sox	C	Carlton Fisk	A. L. All-Star	Topps	C64AboxYellowShoeBox#3	
393	1	1983	White Sox	C	Carlton Fisk	A. L. All-Star	Topps	C64DWhiteBox#1	
394	1	1983	Brewers	P	Pete Vuckovich	A. L. All-Star	Topps	C64DWhiteBox#1	
395	1	1983	Royals	P	Larry Gura	A. L. All-Star	Topps	C64DWhiteBox#1	
396	2	1983	Royals	P	Dan Quisenberry	A. L. All-Star	Topps	C64DWhiteBox#1	
397	2	1983	Phillies	1B	Pete Rose	N.L. All Star	Topps	C64DWhiteBox#1	
398	1	1983	Expos	2B	Manny Trillo	N.L. All Star	Topps	C64AboxYellowShoeBox#3	
398	2	1983	Phillies	2B	Manny Trillo	N.L. All Star	Topps	C64DWhiteBox#1	
399	6	1983	Phillies	3B	Mike Schmidt	N.L. All Star	Topps	C64DWhiteBox#1	
400	2	1983	Reds	SS	Dave Concepcion	N.L. All Star	Topps	C64DWhiteBox#1	
401	4	1983	Braves	OF	Dale Murphy	N.L. All Star	Topps	C64DWhiteBox#1	
402	2	1983	Expos	OF	Andre Dawson	N.L. All Star	Topps	C64DWhiteBox#1	
403	2	1983	Expos	OF	Tim Raines	N.L. All Star	Topps	C64DWhiteBox#1	
404	1	1983	Expos	C	Gary Carter	N.L. All Star	Topps	C64DWhiteBox#1	
405	3	1983	Expos	P	Steve Rogers	N.L. All Star	Topps	C64DWhiteBox#1	
406	1	1983	Phillies	P	Steve Carlton	N.L. All Star	Topps	C64DWhiteBox#1	
407	3	1983	Cardinals	P	Bruce Sutter	N.L. All Star	Topps	C64DWhiteBox#1	
408	3	1983	Yankees	P	Rudy May		Topps	C64DWhiteBox#1	
409	1	1983	White Sox	C	Marvis Foley		Topps	C64DWhiteBox#1	
410	3	1983	Braves	P	Phil Niekro		Topps	C64DWhiteBox#1	
411	1	1983	Braves	P	Phil Niekro	Super Veteran 1964-1983	Topps	C64DWhiteBox#1	
412	3	1983	Rangers	3B/P	Buddy Bell/Charlie Hough	1982 Batting & Pitching Leaders	Topps	C64DWhiteBox#1	
413	4	1983	Athletics	P	Matt Keough		Topps	C64DWhiteBox#1	
414	3	1983	Mariners	2B	Julio Cruz		Topps	C64DWhiteBox#1	
415	2	1983	Cardinals	P	Bob Forsch		Topps	C64DWhiteBox#1	
416	2	1983	Angels	C/OF	Joe Ferguson		Topps	C64DWhiteBox#1	
417	1	1983	Braves	P	Tom Hausman		Topps	C64DWhiteBox#1	
418	2	1983	Royals	3B/SS/2B	Greg Pryor		Topps	C64DWhiteBox#1	
419	1	1983	Red Sox	P	Steve Crawford		Topps	C64DWhiteBox#1	
420	1	1983	Expos	1B	Al Oliver		Topps	C64DWhiteBox#1	
421	2	1983	Pirates/Expos	1B	Al Oliver	Super Veteran 1968-1983	Topps	C64DWhiteBox#1	
422	2	1983	Astros	P	George Cappuzzello		Topps	C64DWhiteBox#1	
423	1	1983	Reds	2B	Tom Lawless		Topps	C64DWhiteBox#1	
424	2	1983	Brewers	P	Jerry Augustine		Topps	C64DWhiteBox#1	
425	1	1983	Dodgers	OF	Pedro Guerrero		Topps	C64DWhiteBox#1	
426	2	1983	Orioles	Mgr	Earl Weaver		Topps	C64DWhiteBox#2	
427	2	1983	Blue Jays	P	Roy Lee Jackson		Topps	C64DWhiteBox#2	
428	1	1983	Giants	OF	Champ Summers		Topps	C64DWhiteBox#2	
429	1	1983	Indians	P	Eddie Whitson		Topps	C64DWhiteBox#2	
430	5	1983	Tigers	OF	Kirk Gibson		Topps	C64DWhiteBox#2	
431	1	1983	Twins	3B	Gary Gaetti		Topps	C64DWhiteBox#2	
432	1	1983	Phillies	P	Porfirio Altamirano		Topps	C64DWhiteBox#2	
433	1	1983	Pirates	SS	Dale Berra		Topps	C64DWhiteBox#2	
434	3	1983	White Sox	P	Dennis Lamp		Topps	C64DWhiteBox#2	
435	1	1983	Athletics	OF	Tony Armas		Topps	C64AboxYellowShoeBox#3	
435	1	1983	Athletics	OF	Tony Armas		Topps	C64DWhiteBox#2	
436	1	1983	Cubs	P	Bill Campbell		Topps	C64DWhiteBox#2	
437	2	1983	Mariners	C	Rick Sweet		Topps	C64DWhiteBox#2	
438	5	1983	Cardinals	P	Dave LaPoint		Topps	C64DWhiteBox#2	
439	3	1983	Braves	SS	Rafael Ramirez		Topps	C64DWhiteBox#2	
440	1	1983	Yankees	P	Ron Guidry		Topps	C64DWhiteBox#2	
441	1	1983	Astros	3B-1B/P	Ray Knight/Joe Niekro		Topps	C64DWhiteBox#2	
442	4	1983	Angels	OF	Brian Downing		Topps	C64DWhiteBox#2	
